filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/025292@29.5556405344543,-90.6742014493509.jpg",401,133,1,239,243,640,376
"Morganza_all/025293@29.555314081783,-90.6741895063152.jpg",317,105,1,220,291,537,396
"Morganza_all/025294@29.5553239562299,-90.6737034658453.jpg",405,126,2,236,286,641,412
"Morganza_all/025295@29.5554778858642,-90.6736954069454.jpg",308,90,1,259,300,567,390
"Morganza_all/025296@29.5556134152652,-90.6737086054412.jpg",225,104,3,186,286,411,390
"Morganza_all/025300@29.5561848182965,-90.6734442240464.jpg",290,88,1,201,280,491,368
"Morganza_all/025302@29.5559617760512,-90.6731780290617.jpg",198,91,1,191,238,389,329
"Morganza_all/025303@29.5557896432346,-90.6732355267895.jpg",356,107,3,147,259,503,366
"Morganza_all/025304@29.5556172345188,-90.6732437081742.jpg",269,124,1,221,254,490,378
"Morganza_all/025305@29.5554758290703,-90.6732868808767.jpg",425,148,3,58,238,483,386
"Morganza_all/025306@29.5553154560582,-90.6732386510904.jpg",477,127,1,164,288,641,415
"Morganza_all/025307@29.5553255398727,-90.6727948500815.jpg",558,132,2,83,276,641,408
"Morganza_all/025309@29.5556456199191,-90.6727645580372.jpg",330,86,1,58,295,388,381
"Morganza_all/025312@29.5561865422249,-90.6725637813882.jpg",289,88,1,139,286,428,374
"Morganza_all/025314@29.5559387527741,-90.6722766152944.jpg",246,87,1,261,233,507,320
"Morganza_all/025316@29.5556064955676,-90.6723351710237.jpg",282,119,1,225,268,507,387
"Morganza_all/025317@29.5554647352584,-90.6723079246708.jpg",321,107,1,144,264,465,371
"Morganza_all/025318@29.5553170009457,-90.6723229902282.jpg",546,153,2,95,262,641,415
"Morganza_all/025319@29.555327223725,-90.6719073383431.jpg",394,128,2,247,287,641,415
"Morganza_all/025320@29.5554932594727,-90.6718569557192.jpg",272,114,3,133,284,405,398
"Morganza_all/025321@29.5556410017913,-90.6718489348203.jpg",340,114,1,103,278,443,392
"Morganza_all/025322@29.5561029131438,-90.6718599759005.jpg",272,103,3,215,287,487,390
"Morganza_all/025323@29.5562384702269,-90.6718731718142.jpg",262,100,1,212,309,474,409
"Morganza_all/025324@29.556236336594,-90.6714505522167.jpg",392,128,3,96,236,488,364
"Morganza_all/025325@29.5560945843435,-90.6714303838002.jpg",354,132,1,114,244,468,376
"Morganza_all/025326@29.5559345580672,-90.671445500503.jpg",405,111,1,90,251,495,362
"Morganza_all/025327@29.5557990721013,-90.6714463956113.jpg",265,124,3,157,236,422,360
"Morganza_all/025328@29.555645063523,-90.6714333536901.jpg",293,133,3,178,237,471,370
"Morganza_all/025329@29.5554912325279,-90.6714554748056.jpg",389,128,1,214,253,603,381
"Morganza_all/025330@29.555318788343,-90.6714566140612.jpg",336,101,1,196,295,532,396
"Morganza_all/025331@29.5553285458363,-90.6709494377941.jpg",392,134,2,239,279,631,413
"Morganza_all/025332@29.5556363416589,-90.6709262664978.jpg",344,113,1,29,280,373,393
"Morganza_all/025333@29.5557967236276,-90.6709815381201.jpg",263,84,1,125,300,388,384
"Morganza_all/025334@29.5559508311161,-90.6710087010609.jpg",189,86,1,135,323,324,409
"Morganza_all/025335@29.5561832783729,-90.670697258289.jpg",315,87,3,214,270,529,357
"Morganza_all/025337@29.5559478755084,-90.6704241057271.jpg",240,92,1,311,229,551,321
"Morganza_all/025338@29.5553695984019,-90.6705406271377.jpg",420,129,1,221,254,641,383
"Morganza_all/025339@29.555514810809,-90.670032553691.jpg",335,114,1,41,280,376,394
"Morganza_all/025340@29.5557613220293,-90.6700661173216.jpg",235,102,1,181,283,416,385
"Morganza_all/025343@29.5561664690729,-90.6698098927563.jpg",387,101,1,123,279,510,380
"Morganza_all/025344@29.5560854299266,-90.6696202335794.jpg",210,86,1,290,258,500,344
"Morganza_all/025345@29.555789811031,-90.6696151465789.jpg",328,114,1,194,261,522,375
"Morganza_all/025346@29.5556421045273,-90.6696302159738.jpg",415,119,1,219,243,634,362
"Morganza_all/025347@29.5553342732573,-90.6696463460849.jpg",347,114,1,262,290,609,404
"Morganza_all/025348@29.5553010484833,-90.669167604631.jpg",495,140,2,146,279,641,419
"Morganza_all/025349@29.5554487825926,-90.6691525658747.jpg",290,107,1,88,273,378,380
"Morganza_all/025352@29.556083324889,-90.6692046913482.jpg",200,83,1,194,314,394,397
"Morganza_all/025353@29.5562173115572,-90.6689079878903.jpg",385,97,1,136,268,521,365
"Morganza_all/025354@29.5561361914227,-90.668697193491.jpg",209,87,1,272,250,481,337
"Morganza_all/025356@29.5557666837246,-90.6686926308523.jpg",303,122,1,187,256,490,378
"Morganza_all/025357@29.5556315191548,-90.6687569049302.jpg",334,123,1,289,248,623,371
"Morganza_all/025358@29.5554652621946,-90.6687580077898.jpg",354,139,3,150,248,504,387
"Morganza_all/025359@29.5553236522683,-90.6687659925556.jpg",412,146,1,216,255,628,401
"Morganza_all/025360@29.55538866616,-90.6682302674811.jpg",326,115,1,277,281,603,396
"Morganza_all/025361@29.5555425954575,-90.6682222001667.jpg",285,116,1,192,281,477,397
"Morganza_all/025362@29.5557704136787,-90.6682136422863.jpg",277,115,1,228,278,505,393
"Morganza_all/025363@29.5559182272814,-90.6682197064103.jpg",285,114,1,208,279,493,393
"Morganza_all/025364@29.5560783602873,-90.668225688766.jpg",310,110,1,167,272,477,382
"Morganza_all/025365@29.556250804442,-90.6682245439405.jpg",236,110,1,221,288,457,398
"Morganza_all/025366@29.5563987608922,-90.6682587576284.jpg",214,114,1,180,276,394,390
"Morganza_all/025367@29.5565402636874,-90.668229667754.jpg",346,136,1,72,276,418,412
"Morganza_all/025368@29.5565297308213,-90.6685818863265.jpg",332,119,1,172,289,504,408
"Morganza_all/025369@29.5565305524448,-90.6687438956722.jpg",259,128,1,221,281,480,409
"Morganza_all/025370@29.556531730856,-90.6689763260913.jpg",312,136,1,172,279,484,415
"Morganza_all/025371@29.5565201968833,-90.6691313718661.jpg",307,117,1,192,295,499,412
"Morganza_all/025372@29.5565397109429,-90.6693354987839.jpg",285,127,1,148,285,433,412
"Morganza_all/025373@29.5565407455778,-90.6695397482185.jpg",359,134,1,206,284,565,418
"Morganza_all/025374@29.5565048573517,-90.6697512877075.jpg",278,104,1,153,288,431,392
"Morganza_all/025375@29.5565486884572,-90.6698918757346.jpg",424,132,2,217,286,641,418
"Morganza_all/025376@29.5565253329745,-90.670145605072.jpg",277,126,1,212,289,489,415
"Morganza_all/025377@29.556513975663,-90.670335845508.jpg",327,113,3,163,279,490,392
"Morganza_all/025378@29.5565149731099,-90.6705330496488.jpg",404,132,1,118,277,522,409
"Morganza_all/025379@29.556522272434,-90.6707583940634.jpg",382,125,1,168,267,550,392
"Morganza_all/025380@29.5565230913671,-90.6709204034148.jpg",272,114,1,221,285,493,399
"Morganza_all/025381@29.5565365141315,-90.6711386619087.jpg",246,100,1,160,279,406,379
"Morganza_all/025382@29.5565375103704,-90.6713358661019.jpg",305,131,1,145,273,450,404
"Morganza_all/025383@29.5565201695026,-90.6715613733783.jpg",407,139,1,122,268,529,407
"Morganza_all/025384@29.5565398220261,-90.6717936817847.jpg",275,141,1,222,260,497,401
"Morganza_all/025385@29.5565225514683,-90.6720332794926.jpg",448,134,1,119,257,567,391
"Morganza_all/025386@29.5565234399043,-90.6722093793606.jpg",240,96,1,147,287,387,383
"Morganza_all/025387@29.5565184169399,-90.6724348051852.jpg",302,126,1,200,273,502,399
"Morganza_all/025388@29.5565377837875,-90.6726107517266.jpg",388,133,1,80,268,468,401
"Morganza_all/025389@29.5565388133182,-90.672815001191.jpg",365,141,1,142,261,507,402
"Morganza_all/025390@29.5565027779806,-90.6729983899478.jpg",318,113,1,118,271,436,384
"Morganza_all/025391@29.5565159488809,-90.673167331907.jpg",322,125,1,172,273,494,398
"Morganza_all/025392@29.5565232436757,-90.6733926765156.jpg",360,125,1,153,266,513,391
"Morganza_all/025393@29.5565180060475,-90.6735758622145.jpg",351,125,1,112,266,463,391
"Morganza_all/025394@29.5565188922526,-90.6737519306362.jpg",339,142,1,100,265,439,407
"Morganza_all/025395@29.5565138311907,-90.6739703111205.jpg",298,118,1,144,272,442,390
"Morganza_all/025396@29.5565209475969,-90.6741604609678.jpg",315,134,1,152,274,467,408
"Morganza_all/025397@29.5565033184804,-90.6743296057002.jpg",297,105,1,177,283,474,388
"Morganza_all/025398@29.5565227890296,-90.6745266883422.jpg",336,119,1,145,273,481,392
"Morganza_all/025399@29.5565299400327,-90.6747238835003.jpg",335,132,1,202,270,537,402
"Morganza_all/025401@29.5568758271942,-90.6749258665591.jpg",367,124,3,164,253,531,377
"Morganza_all/025402@29.5568995458209,-90.6747425587982.jpg",313,121,1,188,258,501,379
"Morganza_all/025403@29.5568799339395,-90.6745172942581.jpg",231,158,3,227,232,458,390
"Morganza_all/025404@29.5568974924492,-90.674334058363.jpg",320,124,1,141,260,461,384
"Morganza_all/025405@29.5568903410178,-90.6741368939614.jpg",292,138,1,156,260,448,398
"Morganza_all/025406@29.5568875412277,-90.6735804741692.jpg",343,137,1,189,249,532,386
"Morganza_all/025407@29.5568803885043,-90.6733832783888.jpg",310,161,1,233,246,543,407
"Morganza_all/025408@29.5568671114256,-90.6731931999546.jpg",394,136,1,122,259,516,395
"Morganza_all/025409@29.5568907922912,-90.6730028779726.jpg",323,112,1,126,261,449,373
"Morganza_all/025410@29.5568899049213,-90.6728267774519.jpg",391,113,1,185,266,576,379
"Morganza_all/025411@29.5568705383638,-90.6726508302504.jpg",288,111,1,200,279,488,390
"Morganza_all/025412@29.5568756327539,-90.6724394941997.jpg",275,96,1,162,288,437,384
"Morganza_all/025413@29.5568736786895,-90.6720520982895.jpg",357,145,1,36,256,393,401
"Morganza_all/025414@29.5568727546437,-90.671868983982.jpg",349,108,1,161,287,510,395
"Morganza_all/025415@29.5568775632113,-90.6716012856663.jpg",326,103,1,203,287,529,390
"Morganza_all/025416@29.5568828338199,-90.6714251759367.jpg",332,95,1,194,284,526,379
"Morganza_all/025417@29.5568941650549,-90.6712349036534.jpg",340,104,1,112,289,452,393
"Morganza_all/025418@29.5568985451892,-90.6708826933566.jpg",369,116,1,232,279,601,395
"Morganza_all/025419@29.5568790254166,-90.6706715199472.jpg",257,116,1,211,281,468,397
"Morganza_all/025420@29.5568533893678,-90.6704744781089.jpg",350,143,1,132,246,482,389
"Morganza_all/025421@29.5568709777082,-90.6702982553784.jpg",293,123,1,46,272,339,395
"Morganza_all/025422@29.5568700155601,-90.6701080958156.jpg",296,114,3,47,266,343,380
"Morganza_all/025423@29.5568630715811,-90.6699531719734.jpg",309,112,1,153,277,462,389
"Morganza_all/025424@29.5568928086034,-90.6697487180607.jpg",314,124,1,113,270,427,394
"Morganza_all/025425@29.5568732513209,-90.6695304996078.jpg",393,129,1,128,262,521,391
"Morganza_all/025426@29.5568784834542,-90.6693473445.jpg",308,132,1,210,265,518,397
"Morganza_all/025427@29.5568774840638,-90.6691501082033.jpg",359,158,1,144,236,503,394
"Morganza_all/025428@29.5568826167394,-90.6689528626964.jpg",336,130,1,73,265,409,395
"Morganza_all/025429@29.5568695749138,-90.6688050248665.jpg",333,122,1,158,279,491,401
"Morganza_all/025430@29.5569055413123,-90.6686146202862.jpg",324,112,1,164,286,488,398
"Morganza_all/025431@29.5568981668127,-90.6683751846102.jpg",302,108,1,70,283,372,391
"Morganza_all/025432@29.5568911136827,-90.6681991564648.jpg",544,111,3,97,280,641,391
"Morganza_all/025433@29.5572730124624,-90.6682177576054.jpg",360,112,1,87,265,447,377
"Morganza_all/025434@29.5572677021733,-90.6683797773994.jpg",284,147,1,231,251,515,398
"Morganza_all/025435@29.5572871899046,-90.6685839058762.jpg",376,145,1,256,246,632,391
"Morganza_all/025436@29.5572943498489,-90.6687811021144.jpg",384,127,1,170,266,554,393
"Morganza_all/025437@29.5572950996368,-90.6689289906341.jpg",412,153,3,229,242,641,395
"Morganza_all/025438@29.5572847792226,-90.6693235150712.jpg",332,136,1,222,243,554,379
"Morganza_all/025439@29.5572857425089,-90.6695136754137.jpg",357,119,1,186,271,543,390
"Morganza_all/025440@29.5572990607567,-90.6697108309133.jpg",411,146,1,181,243,592,389
"Morganza_all/025441@29.5573247336158,-90.6699149187411.jpg",320,162,1,78,248,398,410
"Morganza_all/025442@29.5573010215822,-90.6700981969704.jpg",314,159,1,74,256,388,415
"Morganza_all/025443@29.5573020193867,-90.6702954026581.jpg",385,139,1,64,268,449,407
"Morganza_all/025444@29.5573223865083,-90.6706685873458.jpg",315,137,1,29,274,344,411
"Morganza_all/025445@29.5572924426523,-90.6708378469639.jpg",468,159,1,14,218,482,377
"Morganza_all/025446@29.5576989086408,-90.6708422046396.jpg",550,143,1,41,248,591,391
"Morganza_all/025452@29.5832906546039,-90.6900076325439.jpg",164,93,1,208,289,372,382
"Morganza_all/025453@29.5833525586234,-90.6905575588836.jpg",358,90,2,283,281,641,371
"Morganza_all/025454@29.5838039495287,-90.6905546620031.jpg",621,172,2,2,257,623,429
"Morganza_all/025455@29.5838102256661,-90.6903260216723.jpg",152,99,1,277,299,429,398
"Morganza_all/025456@29.5837415469461,-90.6899031469203.jpg",428,129,1,162,274,590,403
"Morganza_all/025457@29.589409895862,-90.6753105433487.jpg",547,115,3,43,258,590,373
"Morganza_all/025458@29.5895915615622,-90.6759032538052.jpg",542,141,3,3,254,545,395
"Morganza_all/025460@29.5892963861862,-90.6764309126364.jpg",519,181,2,122,198,641,379
"Morganza_all/025461@29.5890027284226,-90.6755663404981.jpg",492,91,1,106,267,598,358
"Morganza_all/025463@29.5883838072506,-90.6760182506805.jpg",455,95,3,55,277,510,372
"Morganza_all/025464@29.5887605925108,-90.6764928540699.jpg",573,89,1,68,273,641,362
"Morganza_all/025465@29.5889070671657,-90.6768521159648.jpg",329,180,1,132,218,461,398
"Morganza_all/025466@29.5885677610938,-90.6770685410115.jpg",533,101,3,93,298,626,399
"Morganza_all/025467@29.5881946823633,-90.6773338590884.jpg",408,97,1,119,300,527,397
"Morganza_all/025468@29.5878724944188,-90.6775696129476.jpg",486,94,3,143,301,629,395
"Morganza_all/025469@29.5876917134703,-90.6771521519639.jpg",451,113,2,190,271,641,384
"Morganza_all/025470@29.5880309923468,-90.6769357607356.jpg",427,115,2,214,278,641,393
"Morganza_all/025472@29.5874500736914,-90.6764819734468.jpg",225,114,3,67,246,292,360
"Morganza_all/025473@29.5871624944563,-90.6768246003809.jpg",331,153,3,102,208,433,361
"Morganza_all/025474@29.5868359715012,-90.6778976954976.jpg",632,93,3,9,275,641,368
"Morganza_all/025475@29.5863059751073,-90.6774143774676.jpg",357,159,3,159,212,516,371
"Morganza_all/025476@29.5859836897583,-90.6776306835499.jpg",450,87,1,34,270,484,357
"Morganza_all/025477@29.5852615881635,-90.6778690484756.jpg",325,86,1,80,281,405,367
"Morganza_all/025479@29.5865334580435,-90.6786590537265.jpg",293,108,3,178,299,471,407
"Morganza_all/025482@29.5868718199865,-90.6799614381846.jpg",92,91,6,266,271,358,362
"Morganza_all/025484@29.5864671644872,-90.6807234559364.jpg",400,99,3,127,289,527,388
"Morganza_all/025485@29.5863979629757,-90.6804999886893.jpg",276,117,1,197,272,473,389
"Morganza_all/025486@29.5862946968031,-90.6802670219835.jpg",307,125,1,65,257,372,382
"Morganza_all/025490@29.5878169958941,-90.680091569321.jpg",315,96,1,165,258,480,354
"Morganza_all/025494@29.586059259818,-90.6808332116217.jpg",417,97,1,101,254,518,351
"Morganza_all/025495@29.5858870349145,-90.6804254499012.jpg",335,167,1,167,215,502,382
"Morganza_all/025496@29.585800811218,-90.6802020951561.jpg",341,144,1,128,255,469,399
"Morganza_all/025497@29.5857233542761,-90.6800273556681.jpg",293,164,1,232,187,525,351
"Morganza_all/025498@29.5855162369272,-90.6794445487226.jpg",347,124,1,268,276,615,400
"Morganza_all/025499@29.5854090070575,-90.6801267499522.jpg",285,122,1,200,292,485,414
"Morganza_all/025500@29.5855037279721,-90.6803500483602.jpg",281,124,1,130,261,411,385
"Morganza_all/025502@29.5854829577475,-90.6813042734613.jpg",269,110,3,164,257,433,367
"Morganza_all/025503@29.5851517540622,-90.6814427232256.jpg",449,126,2,0,272,449,398
"Morganza_all/025504@29.584931205038,-90.6815804834639.jpg",451,102,1,103,291,554,393
"Morganza_all/025506@29.58397847385,-90.6816450760599.jpg",375,142,1,39,240,414,382
"Morganza_all/025507@29.583645216112,-90.681364908312.jpg",333,227,3,161,182,494,409
"Morganza_all/025508@29.5834596025186,-90.6816874015217.jpg",560,102,1,70,290,630,392
"Morganza_all/025509@29.5836734450297,-90.6819099222751.jpg",339,107,1,127,280,466,387
"Morganza_all/025511@29.5840073301807,-90.6823166581828.jpg",277,103,3,219,276,496,379
"Morganza_all/025512@29.5836257644533,-90.6825917213266.jpg",419,100,1,105,298,524,398
"Morganza_all/025513@29.5832663613838,-90.682185151955.jpg",412,94,1,77,297,489,391
"Morganza_all/025514@29.5829412634127,-90.6818368175166.jpg",321,122,1,112,261,433,383
"Morganza_all/025515@29.5826929901486,-90.681536624473.jpg",299,161,1,134,221,433,382
"Morganza_all/025516@29.5824786143261,-90.6812070162202.jpg",455,121,1,28,266,483,387
"Morganza_all/025517@29.582230706227,-90.6809749685392.jpg",397,104,1,93,268,490,372
"Morganza_all/025519@29.5816149825447,-90.6803656794142.jpg",216,112,1,149,237,365,349
"Morganza_all/025520@29.5576416469301,-90.6704763081977.jpg",351,137,1,164,263,515,400
"Morganza_all/025521@29.557634525179,-90.6702861564851.jpg",308,139,1,98,265,406,404
"Morganza_all/025522@29.5576573463681,-90.6699268072985.jpg",251,119,1,138,279,389,398
"Morganza_all/025523@29.5576397940203,-90.6701100453556.jpg",237,119,1,148,282,385,401
"Morganza_all/025524@29.5576379044152,-90.6697367371967.jpg",309,111,1,212,284,521,395
"Morganza_all/025525@29.5576481548454,-90.669328152202.jpg",315,128,1,96,270,411,398
"Morganza_all/025526@29.5576534222401,-90.6691520095459.jpg",323,131,1,108,272,431,403
"Morganza_all/025527@29.5576525298555,-90.6689759391712.jpg",346,128,1,160,268,506,396
"Morganza_all/025528@29.5576516015119,-90.6687928234686.jpg",274,119,1,114,278,388,397
"Morganza_all/025529@29.557643405479,-90.6683913748513.jpg",316,115,1,139,278,455,393
"Morganza_all/025530@29.5576548672297,-90.6682222680432.jpg",308,104,1,179,254,487,358
"Morganza_all/025532@29.5817400118804,-90.6798391514184.jpg",386,168,2,0,201,386,369
"Morganza_all/025534@29.5825376811759,-90.6793958493603.jpg",385,103,3,19,281,404,384
"Morganza_all/025535@29.5827754925666,-90.6793066769527.jpg",429,158,2,2,230,431,388
"Morganza_all/025536@29.5830126999809,-90.6790909704106.jpg",531,110,1,26,274,557,384
"Morganza_all/025537@29.5832330521376,-90.67891429079.jpg",452,111,2,5,276,457,387
"Morganza_all/025539@29.5837759830498,-90.6785797356509.jpg",370,227,1,150,171,520,398
"Morganza_all/025540@29.5840054426209,-90.6785198112525.jpg",478,136,2,3,262,481,398
"Morganza_all/025541@29.584243058833,-90.6783916870668.jpg",491,148,3,15,261,506,409
"Morganza_all/025542@29.5844550102672,-90.678234533553.jpg",502,233,2,0,165,502,398
"Morganza_all/025543@29.5847348049386,-90.6780282639305.jpg",376,93,1,148,283,524,376
"Morganza_all/025544@29.5850063666504,-90.6778804405177.jpg",383,161,1,132,215,515,376
